season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,date,circuit_id,dob,nationality,driver_age,qualifying_delta,driver_momentum,position_num,is_podium,podium_probability,podium_prediction,prediction_correct,uncertainty_flag
1950,1,British Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,1,1,9.0,70,Finished,1950-05-13,silverstone,1906-10-30,Italian,43.5,0.0,0.0,1,1,0.69259727,1,1,Moderate
1950,1,British Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,2,2,6.0,70,Finished,1950-05-13,silverstone,1898-06-09,Italian,51.9,228.0,0.0,2,1,0.76347274,1,1,High Confidence
1950,1,British Grand Prix,reg_parnell,Reg Parnell,alfa,Alfa Romeo,4,3,4.0,70,Finished,1950-05-13,silverstone,1911-07-02,British,38.9,643.0,0.0,3,1,0.26309472,0,0,Moderate
1950,1,British Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,6,4,3.0,68,+2 Laps,1950-05-13,silverstone,1904-10-08,French,45.6,1030.0,0.0,4,0,0.13116159,0,1,High Confidence
1950,1,British Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,9,5,2.0,68,+2 Laps,1950-05-13,silverstone,1905-11-05,French,44.5,1522.0,0.0,5,0,0.03776884,0,1,High Confidence
1950,1,British Grand Prix,gerard,Bob Gerard,era,ERA,13,6,0.0,67,+3 Laps,1950-05-13,silverstone,1914-01-19,British,36.3,1873.0,0.0,6,0,0.018175676,0,1,High Confidence
1950,1,British Grand Prix,harrison,Cuth Harrison,era,ERA,15,7,0.0,67,+3 Laps,1950-05-13,silverstone,1906-07-06,British,43.9,2244.0,0.0,7,0,0.0056969165,0,1,High Confidence
1950,1,British Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,14,8,0.0,65,+5 Laps,1950-05-13,silverstone,1896-12-28,French,53.4,2053.0,0.0,8,0,0.02045129,0,1,High Confidence
1950,1,British Grand Prix,hampshire,David Hampshire,maserati,Maserati,16,9,0.0,64,+6 Laps,1950-05-13,silverstone,1917-12-29,British,32.4,2387.0,0.0,9,0,0.031053457,0,1,High Confidence
1950,1,British Grand Prix,fry,Joe Fry,maserati,Maserati,20,10,0.0,64,+6 Laps,1950-05-13,silverstone,1915-10-26,British,34.5,3450.0,0.0,10,0,0.01506306,0,1,High Confidence
1950,1,British Grand Prix,shawe_taylor,Brian Shawe Taylor,maserati,Maserati,20,10,0.0,64,+6 Laps,1950-05-13,silverstone,1915-01-28,British,35.3,3450.0,0.0,10,0,0.01506306,0,1,High Confidence
1950,1,British Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,21,11,0.0,64,+6 Laps,1950-05-13,silverstone,1916-08-11,Belgian,33.8,4399.0,0.0,11,0,0.0033006335,0,1,High Confidence
1950,2,Monaco Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,1,9.0,100,Finished,1950-05-21,monaco,1911-06-24,Argentine,38.9,0.0,0.0,1,1,0.8409697,1,1,High Confidence
1950,2,Monaco Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,7,2,6.0,99,+1 Lap,1950-05-21,monaco,1918-07-13,Italian,31.9,1215.0,0.0,2,1,0.725845,1,1,Moderate
1950,2,Monaco Grand Prix,chiron,Louis Chiron,maserati,Maserati,8,3,4.0,98,+2 Laps,1950-05-21,monaco,1899-08-03,Monegasque,50.8,1397.0,0.0,3,1,0.66997325,1,1,Moderate
1950,2,Monaco Grand Prix,sommer,Raymond Sommer,ferrari,Ferrari,9,4,3.0,97,+3 Laps,1950-05-21,monaco,1906-08-31,French,43.7,1522.0,0.0,4,0,0.718919,1,0,Moderate
1950,2,Monaco Grand Prix,bira,Prince Bira,maserati,Maserati,15,5,2.0,95,+5 Laps,1950-05-21,monaco,1914-07-15,Thai,35.8,2244.0,0.0,5,0,0.0022697784,0,1,High Confidence
1950,2,Monaco Grand Prix,gerard,Bob Gerard,era,ERA,16,6,0.0,94,+6 Laps,1950-05-21,monaco,1914-01-19,British,36.3,2387.0,0.0,6,0,0.0017448356,0,1,High Confidence
1950,2,Monaco Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,19,7,0.0,94,+6 Laps,1950-05-21,monaco,1916-08-11,Belgian,33.8,3281.0,0.0,7,0,0.00083759264,0,1,High Confidence
1950,3,Indianapolis 500,parsons,Johnnie Parsons,kurtis_kraft,Kurtis Kraft,5,1,9.0,138,Finished,1950-05-30,indianapolis,1918-07-04,American,31.9,850.0,0.0,1,1,0.5809694,1,1,Uncertain
1950,3,Indianapolis 500,holland,Bill Holland,deidt,Deidt,10,2,6.0,137,+1 Lap,1950-05-30,indianapolis,1907-12-18,American,42.4,1681.0,0.0,2,1,0.5033553,1,1,Uncertain
1950,3,Indianapolis 500,rose,Mauri Rose,deidt,Deidt,3,3,4.0,137,+1 Lap,1950-05-30,indianapolis,1906-05-26,American,44.0,454.0,0.0,3,1,0.62858444,1,1,Moderate
1950,3,Indianapolis 500,green,Cecil Green,kurtis_kraft,Kurtis Kraft,12,4,3.0,137,+1 Lap,1950-05-30,indianapolis,1919-09-30,American,30.7,1709.0,0.0,4,0,0.31661248,0,1,Moderate
1950,3,Indianapolis 500,bettenhausen,Tony Bettenhausen,kurtis_kraft,Kurtis Kraft,9,5,1.0,136,+2 Laps,1950-05-30,indianapolis,1916-09-12,American,33.7,1522.0,0.0,5,0,0.124849826,0,1,High Confidence
1950,3,Indianapolis 500,bettenhausen,Tony Bettenhausen,kurtis_kraft,Kurtis Kraft,9,5,1.0,136,+2 Laps,1950-05-30,indianapolis,1916-09-12,American,33.7,1522.0,1.0,5,0,0.22192493,0,1,High Confidence
1950,3,Indianapolis 500,chitwood,Joie Chitwood,kurtis_kraft,Kurtis Kraft,9,5,1.0,136,+2 Laps,1950-05-30,indianapolis,1912-04-14,American,38.1,1522.0,0.0,5,0,0.32268533,0,1,Moderate
1950,3,Indianapolis 500,wallard,Lee Wallard,moore,Moore,23,6,0.0,136,+2 Laps,1950-05-30,indianapolis,1910-09-07,American,39.7,5960.5,0.0,6,0,0.015977118,0,1,High Confidence
1950,3,Indianapolis 500,faulkner,Walt Faulkner,kurtis_kraft,Kurtis Kraft,1,7,0.0,135,+3 Laps,1950-05-30,indianapolis,1920-02-16,American,30.3,0.0,0.0,7,0,0.74086076,1,0,Moderate
1950,3,Indianapolis 500,george_connor,George Connor,lesovsky,Lesovsky,4,8,0.0,135,+3 Laps,1950-05-30,indianapolis,1906-08-16,American,43.8,643.0,0.0,8,0,0.3104388,0,1,Moderate
1950,3,Indianapolis 500,paul_russo,Paul Russo,nichels,Nichels,19,9,0.0,135,+3 Laps,1950-05-30,indianapolis,1914-04-10,American,36.1,3281.0,0.0,9,0,0.00823153,0,1,High Confidence
1950,3,Indianapolis 500,flaherty,Pat Flaherty,kurtis_kraft,Kurtis Kraft,11,10,0.0,135,+3 Laps,1950-05-30,indianapolis,1926-01-06,American,24.4,1543.0,0.0,10,0,0.11523578,0,1,High Confidence
1950,3,Indianapolis 500,fohr,Myron Fohr,marchese,Marchese,16,11,0.0,133,+5 Laps,1950-05-30,indianapolis,1912-06-17,American,37.9,2387.0,0.0,11,0,0.03869993,0,1,High Confidence
1950,3,Indianapolis 500,darter,Duane Carter,stevens,Stevens,13,12,0.0,133,+5 Laps,1950-05-30,indianapolis,1913-05-05,American,37.1,1873.0,0.0,12,0,0.16715181,0,1,High Confidence
1950,3,Indianapolis 500,hellings,Mack Hellings,kurtis_kraft,Kurtis Kraft,26,13,0.0,132,+6 Laps,1950-05-30,indianapolis,1915-09-14,American,34.7,6350.0,0.0,13,0,0.048065823,0,1,High Confidence
1950,3,Indianapolis 500,ruttman,Troy Ruttman,lesovsky,Lesovsky,24,15,0.0,130,+8 Laps,1950-05-30,indianapolis,1930-03-11,American,20.2,6254.5,0.0,15,0,0.009855638,0,1,High Confidence
1950,3,Indianapolis 500,hartley,Gene Hartley,langley,Langley,31,16,0.0,128,+10 Laps,1950-05-30,indianapolis,1926-01-28,American,24.3,904617.0,0.0,16,0,0.01065229,0,1,High Confidence
1950,3,Indianapolis 500,davies,Jimmy Davies,ewing,Ewing,27,17,0.0,128,+10 Laps,1950-05-30,indianapolis,1929-08-08,American,20.8,904617.0,0.0,17,0,0.007768354,0,1,High Confidence
1950,3,Indianapolis 500,mcdowell,Johnny McDowell,kurtis_kraft,Kurtis Kraft,33,18,0.0,128,+10 Laps,1950-05-30,indianapolis,1915-01-29,American,35.3,904617.0,0.0,18,0,0.011543493,0,1,High Confidence
1950,3,Indianapolis 500,walt_brown,Walt Brown,kurtis_kraft,Kurtis Kraft,20,19,0.0,127,+11 Laps,1950-05-30,indianapolis,1911-12-30,American,38.4,3450.0,0.0,19,0,0.0074283835,0,1,High Confidence
1950,3,Indianapolis 500,webb,Travis Webb,maserati,Maserati,14,20,0.0,126,+12 Laps,1950-05-30,indianapolis,1910-10-08,American,39.6,2053.0,0.0,20,0,0.04738122,0,1,High Confidence
1950,3,Indianapolis 500,hoyt,Jerry Hoyt,kurtis_kraft,Kurtis Kraft,15,21,0.0,125,+13 Laps,1950-05-30,indianapolis,1929-01-29,American,21.3,2244.0,0.0,21,0,0.03269642,0,1,High Confidence
1950,3,Indianapolis 500,ader,Walt Ader,rae,Rae,29,22,0.0,123,+15 Laps,1950-05-30,indianapolis,1913-12-15,American,36.5,904617.0,0.0,22,0,0.023272047,0,1,High Confidence
1950,3,Indianapolis 500,rathmann,Jim Rathmann,wetteroth,Wetteroth,28,24,0.0,122,+16 Laps,1950-05-30,indianapolis,1928-07-16,American,21.9,904617.0,0.0,24,0,0.0108678425,0,1,High Confidence
1950,4,Swiss Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,1,9.0,42,Finished,1950-06-04,bremgarten,1906-10-30,Italian,43.6,228.0,4.5,1,1,0.9009839,1,1,High Confidence
1950,4,Swiss Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,3,2,6.0,42,Finished,1950-06-04,bremgarten,1898-06-09,Italian,52.0,454.0,3.0,2,1,0.865823,1,1,High Confidence
1950,4,Swiss Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,10,3,4.0,41,+1 Lap,1950-06-04,bremgarten,1905-11-05,French,44.6,1681.0,1.0,3,1,0.24895366,0,0,High Confidence
1950,4,Swiss Grand Prix,bira,Prince Bira,maserati,Maserati,8,4,3.0,40,+2 Laps,1950-06-04,bremgarten,1914-07-15,Thai,35.9,1397.0,1.0,4,0,0.050076015,0,1,High Confidence
1950,4,Swiss Grand Prix,bonetto,Felice Bonetto,maserati,Maserati,12,5,2.0,40,+2 Laps,1950-06-04,bremgarten,1903-06-09,Italian,47.0,1709.0,0.0,5,0,0.011119993,0,1,High Confidence
1950,4,Swiss Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,11,6,0.0,40,+2 Laps,1950-06-04,bremgarten,1914-05-18,Swiss,36.0,1543.0,0.0,6,0,0.0071322666,0,1,High Confidence
1950,4,Swiss Grand Prix,pagani,Nello Pagani,maserati,Maserati,15,7,0.0,39,+3 Laps,1950-06-04,bremgarten,1911-10-11,Italian,38.6,2244.0,0.0,7,0,0.0022989737,0,1,High Confidence
1950,4,Swiss Grand Prix,schell,Harry Schell,lago,Talbot-Lago,18,8,0.0,39,+3 Laps,1950-06-04,bremgarten,1921-06-29,American,28.9,2951.0,0.0,8,0,0.008300924,0,1,High Confidence
1950,4,Swiss Grand Prix,chiron,Louis Chiron,maserati,Maserati,16,9,0.0,39,+3 Laps,1950-06-04,bremgarten,1899-08-03,Monegasque,50.8,2387.0,2.0,9,0,0.013152063,0,1,High Confidence
1950,4,Swiss Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,14,10,0.0,38,+4 Laps,1950-06-04,bremgarten,1916-08-11,Belgian,33.8,2053.0,0.0,10,0,0.045976173,0,1,High Confidence
1950,4,Swiss Grand Prix,branca,Toni Branca,maserati,Maserati,17,11,0.0,35,+7 Laps,1950-06-04,bremgarten,1916-09-15,Swiss,33.7,2678.5,0.0,11,0,0.0022586414,0,1,High Confidence
1950,5,Belgian Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,2,1,8.0,35,Finished,1950-06-18,spa,1911-06-24,Argentine,39.0,228.0,3.0,1,1,0.76365423,1,1,High Confidence
1950,5,Belgian Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,3,2,6.0,35,Finished,1950-06-18,spa,1898-06-09,Italian,52.0,454.0,4.0,2,1,0.7930842,1,1,High Confidence
1950,5,Belgian Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,8,3,4.0,35,Finished,1950-06-18,spa,1905-11-05,French,44.6,1397.0,2.0,3,1,0.4152569,0,0,Uncertain
1950,5,Belgian Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,1,4,4.0,35,Finished,1950-06-18,spa,1906-10-30,Italian,43.6,0.0,6.0,4,0,0.5133124,1,0,Uncertain
1950,5,Belgian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,7,5,2.0,34,+1 Lap,1950-06-18,spa,1918-07-13,Italian,31.9,1215.0,3.0,5,0,0.5653191,1,0,Uncertain
1950,5,Belgian Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,4,6,0.0,33,+2 Laps,1950-06-18,spa,1909-05-16,Italian,41.1,643.0,0.0,6,0,0.49571007,0,1,Uncertain
1950,5,Belgian Grand Prix,levegh,Pierre Levegh,lago,Talbot-Lago,10,7,0.0,33,+2 Laps,1950-06-18,spa,1905-12-22,French,44.5,1681.0,0.0,7,0,0.030714937,0,1,High Confidence
1950,5,Belgian Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,14,8,0.0,22,+3 Laps,1950-06-18,spa,1916-08-11,Belgian,33.9,2053.0,0.0,8,0,0.010938473,0,1,High Confidence
1950,5,Belgian Grand Prix,crossley,Geoff Crossley,alta,Alta,12,9,0.0,30,+5 Laps,1950-06-18,spa,1921-05-11,British,29.1,1709.0,0.0,9,0,0.03715574,0,1,High Confidence
1950,5,Belgian Grand Prix,branca,Toni Branca,maserati,Maserati,11,10,0.0,29,+6 Laps,1950-06-18,spa,1916-09-15,Swiss,33.8,1543.0,0.0,10,0,0.0139003,0,1,High Confidence
1950,6,French Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,1,9.0,64,Finished,1950-07-02,reims,1911-06-24,Argentine,39.0,0.0,5.666666666666667,1,1,0.53050196,1,1,Uncertain
1950,6,French Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,3,2,6.0,64,Finished,1950-07-02,reims,1898-06-09,Italian,52.1,454.0,4.0,2,1,0.616337,1,1,Moderate
1950,6,French Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,18,3,4.0,61,+3 Laps,1950-07-02,reims,1914-11-12,British,35.6,2951.0,0.0,3,1,0.44303593,0,0,Uncertain
1950,6,French Grand Prix,manzon,Robert Manzon,simca,Simca,12,4,3.0,61,+3 Laps,1950-07-02,reims,1917-04-12,French,33.2,1709.0,0.0,4,0,0.030603055,0,1,High Confidence
1950,6,French Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,4,5,1.0,59,+5 Laps,1950-07-02,reims,1896-12-28,French,53.5,643.0,0.0,5,0,0.23931497,0,1,High Confidence
1950,6,French Grand Prix,chaboud,Eugène Chaboud,lago,Talbot-Lago,4,5,1.0,59,+5 Laps,1950-07-02,reims,1907-04-12,French,43.2,643.0,0.0,5,0,0.19315535,0,1,High Confidence
1950,6,French Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,15,6,0.0,56,+8 Laps,1950-07-02,reims,1905-11-05,French,44.7,2244.0,2.6666666666666665,6,0,0.024767276,0,1,High Confidence
1950,6,French Grand Prix,pozzi,Charles Pozzi,lago,Talbot-Lago,15,6,0.0,56,+8 Laps,1950-07-02,reims,1909-08-27,French,40.8,2244.0,0.0,6,0,0.00569332,0,1,High Confidence
1950,6,French Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,5,8,0.0,52,+12 Laps,1950-07-02,reims,1904-10-08,French,45.7,850.0,1.0,8,0,0.33800563,0,1,Moderate
1950,7,Italian Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,3,1,8.0,80,Finished,1950-09-03,monza,1906-10-30,Italian,43.8,454.0,4.333333333333333,1,1,0.93726593,1,1,High Confidence
1950,7,Italian Grand Prix,serafini,Dorino Serafini,ferrari,Ferrari,6,2,3.0,80,Finished,1950-09-03,monza,1909-07-22,Italian,41.1,1030.0,0.0,2,1,0.5764758,1,1,Uncertain
1950,7,Italian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,6,2,3.0,80,Finished,1950-09-03,monza,1918-07-13,Italian,32.1,1030.0,2.6666666666666665,2,1,0.8128426,1,1,High Confidence
1950,7,Italian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,6,2,3.0,80,Finished,1950-09-03,monza,1918-07-13,Italian,32.1,1030.0,1.6666666666666667,2,1,0.77087766,1,1,High Confidence
1950,7,Italian Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,5,3,4.0,80,Finished,1950-09-03,monza,1898-06-09,Italian,52.2,850.0,6.0,3,1,0.9235591,1,1,High Confidence
1950,7,Italian Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,13,4,3.0,75,+5 Laps,1950-09-03,monza,1905-11-05,French,44.8,1873.0,1.3333333333333333,4,0,0.053887412,0,1,High Confidence
1950,7,Italian Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,16,5,2.0,75,+5 Laps,1950-09-03,monza,1896-12-28,French,53.7,2387.0,0.3333333333333333,5,0,0.009387112,0,1,High Confidence
1950,7,Italian Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,17,6,0.0,72,+8 Laps,1950-09-03,monza,1914-05-18,Swiss,36.3,2678.5,0.0,6,0,0.0032908218,0,1,High Confidence
1950,7,Italian Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,18,7,0.0,72,+8 Laps,1950-09-03,monza,1914-11-12,British,35.8,2951.0,2.0,7,0,0.09861158,0,1,High Confidence
1951,1,Swiss Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,1,9.0,42,Finished,1951-05-27,bremgarten,1911-06-24,Argentine,39.9,0.0,3.333333333333333,1,1,0.8343733,1,1,High Confidence
1951,1,Swiss Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,6,2,6.0,42,Finished,1951-05-27,bremgarten,1906-10-12,Italian,44.6,1030.0,0.0,2,1,0.3575603,0,0,Moderate
1951,1,Swiss Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,3,4.0,42,Finished,1951-05-27,bremgarten,1906-10-30,Italian,44.6,228.0,4.0,3,1,0.9152532,1,1,High Confidence
1951,1,Swiss Grand Prix,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,4,4,3.0,41,+1 Lap,1951-05-27,bremgarten,1911-03-28,Italian,40.2,643.0,0.0,4,0,0.36568287,0,1,Moderate
1951,1,Swiss Grand Prix,graffenried,Toulo de Graffenried,alfa,Alfa Romeo,5,5,2.0,40,+2 Laps,1951-05-27,bremgarten,1914-05-18,Swiss,37.0,850.0,0.0,5,0,0.26926172,0,1,Moderate
1951,1,Swiss Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,7,6,0.0,40,+2 Laps,1951-05-27,bremgarten,1918-07-13,Italian,32.9,1215.0,1.6666666666666667,6,0,0.5204621,1,0,Uncertain
1951,1,Swiss Grand Prix,chiron,Louis Chiron,maserati,Maserati,19,7,0.0,40,+2 Laps,1951-05-27,bremgarten,1899-08-03,Monegasque,51.8,3281.0,0.0,7,0,0.0018607094,0,1,High Confidence
1951,1,Swiss Grand Prix,moss,Stirling Moss,hwm,HWM,14,8,0.0,40,+2 Laps,1951-05-27,bremgarten,1929-09-17,British,21.7,2053.0,0.0,8,0,0.037011497,0,1,High Confidence
1951,1,Swiss Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,8,9,0.0,39,+3 Laps,1951-05-27,bremgarten,1905-11-05,French,45.6,1397.0,1.0,9,0,0.3316404,0,1,Moderate
1951,1,Swiss Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,12,10,0.0,39,+3 Laps,1951-05-27,bremgarten,1896-12-28,French,54.4,1709.0,1.0,10,0,0.15698715,0,1,High Confidence
